"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Namibia,516,NAM,NA,Country/Area,2021,2530,1221,1309,93.3,21.3,69,27,15,12,59.3,55.7,63.0,47.1,43.5,50.8,11.3,9.3,12.8,5.4,4.3,6.1
South Africa,710,ZAF,ZA,Country/Area,1950,13044,6768,6276,107.9,19.2,543,280,139,141,43.5,43.9,43.0,43.7,44.6,42.8,11.1,11.4,10.8,5.2,5.7,4.9
South Africa,710,ZAF,ZA,Country/Area,1951,13325,6912,6413,107.8,19.1,559,277,138,138,44.2,44.5,43.8,44.0,44.7,43.3,11.2,11.4,11.0,5.3,5.7,4.9
South Africa,710,ZAF,ZA,Country/Area,1952,13623,7064,6559,107.7,19.1,574,272,137,135,45.1,45.2,44.9,44.5,45.0,44.0,11.3,11.4,11.2,5.4,5.8,5.1
South Africa,710,ZAF,ZA,Country/Area,1953,13933,7223,6711,107.6,18.9,588,267,137,130,46.0,45.8,46.2,45.0,45.0,44.9,11.5,11.4,11.5,5.5,5.8,5.2
South Africa,710,ZAF,ZA,Country/Area,1954,14256,7387,6869,107.5,18.7,593,260,135,125,47.1,46.6,47.6,45.6,45.3,45.9,11.6,11.5,11.7,5.6,5.8,5.3
South Africa,710,ZAF,ZA,Country/Area,1955,14594,7556,7038,107.4,18.5,602,253,133,120,48.3,47.5,49.2,46.2,45.5,47.0,11.8,11.5,12.0,5.6,5.8,5.5
South Africa,710,ZAF,ZA,Country/Area,1956,14949,7733,7216,107.2,18.4,612,247,131,116,49.3,48.3,50.6,46.7,45.7,47.8,11.9,11.6,12.2,5.7,5.9,5.6
South Africa,710,ZAF,ZA,Country/Area,1957,15320,7916,7404,106.9,18.2,623,241,129,112,50.4,49.1,51.9,47.2,46.0,48.6,12.1,11.6,12.5,5.8,5.9,5.7
South Africa,710,ZAF,ZA,Country/Area,1958,15701,8105,7596,106.7,17.9,633,237,128,109,51.3,49.7,53.0,47.5,46.1,49.2,12.2,11.7,12.6,5.9,5.9,5.8
South Africa,710,ZAF,ZA,Country/Area,1959,16096,8300,7797,106.4,17.8,638,233,127,106,52.1,50.4,54.0,47.9,46.4,49.8,12.3,11.7,12.8,5.9,5.9,5.9
South Africa,710,ZAF,ZA,Country/Area,1960,16520,8502,8018,106.0,17.7,653,232,127,105,52.7,50.9,54.8,48.2,46.5,50.3,12.4,11.8,12.9,6.0,6.0,5.9
South Africa,710,ZAF,ZA,Country/Area,1961,16989,8726,8264,105.6,17.7,677,234,128,106,53.1,51.2,55.3,48.5,46.7,50.6,12.4,11.8,13.0,6.0,6.0,6.0
South Africa,710,ZAF,ZA,Country/Area,1962,17503,8971,8532,105.1,17.7,698,238,130,108,53.4,51.5,55.6,48.6,46.8,50.8,12.5,11.9,13.0,6.0,6.0,6.0
South Africa,710,ZAF,ZA,Country/Area,1963,18042,9228,8814,104.7,17.7,721,242,133,110,53.6,51.7,55.9,48.7,46.8,51.0,12.5,11.9,13.1,6.0,6.0,6.1
South Africa,710,ZAF,ZA,Country/Area,1964,18603,9496,9107,104.3,17.7,744,247,135,112,53.9,51.9,56.2,48.9,46.9,51.2,12.6,11.9,13.1,6.1,6.1,6.1
South Africa,710,ZAF,ZA,Country/Area,1965,19187,9775,9412,103.9,17.7,766,251,137,113,54.2,52.1,56.6,49.1,47.1,51.4,12.6,11.9,13.2,6.1,6.1,6.1
South Africa,710,ZAF,ZA,Country/Area,1966,19790,10063,9727,103.5,17.8,790,256,141,116,54.4,52.2,56.9,49.2,47.1,51.7,12.6,11.9,13.3,6.1,6.1,6.2
South Africa,710,ZAF,ZA,Country/Area,1967,20411,10359,10051,103.1,17.8,814,261,144,117,54.6,52.4,57.2,49.3,47.1,51.9,12.7,11.9,13.4,6.2,6.1,6.2
South Africa,710,ZAF,ZA,Country/Area,1968,21051,10665,10385,102.7,17.8,836,266,146,120,54.9,52.6,57.5,49.5,47.2,52.1,12.7,12.0,13.4,6.2,6.1,6.3
South Africa,710,ZAF,ZA,Country/Area,1969,21704,10978,10726,102.4,17.8,860,270,149,121,55.2,52.8,57.9,49.7,47.3,52.4,12.8,12.0,13.5,6.2,6.1,6.3
South Africa,710,ZAF,ZA,Country/Area,1970,22368,11298,11071,102.1,17.8,880,273,151,123,55.6,53.1,58.3,49.9,47.5,52.7,12.9,12.1,13.6,6.3,6.2,6.3
South Africa,710,ZAF,ZA,Country/Area,1971,23031,11639,11392,102.2,17.8,902,277,153,124,56.0,53.4,58.8,50.1,47.6,53.0,12.9,12.1,13.7,6.3,6.2,6.4
South Africa,710,ZAF,ZA,Country/Area,1972,23699,12008,11690,102.7,17.9,918,280,155,125,56.3,53.7,59.2,50.3,47.7,53.2,12.9,12.1,13.8,6.3,6.2,6.4
South Africa,710,ZAF,ZA,Country/Area,1973,24383,12391,11991,103.3,18.1,933,282,156,125,56.7,54.1,59.7,50.6,48.0,53.5,13.0,12.2,13.8,6.4,6.2,6.5
South Africa,710,ZAF,ZA,Country/Area,1974,25077,12779,12298,103.9,18.2,942,284,158,125,57.1,54.4,60.2,50.7,48.1,53.8,13.1,12.2,13.9,6.4,6.2,6.5
South Africa,710,ZAF,ZA,Country/Area,1975,25778,13168,12610,104.4,18.3,952,285,160,126,57.5,54.8,60.7,50.9,48.2,54.0,13.1,12.2,14.0,6.4,6.2,6.6
South Africa,710,ZAF,ZA,Country/Area,1976,26480,13549,12932,104.8,18.4,957,285,160,125,58.0,55.2,61.2,51.2,48.5,54.4,13.2,12.2,14.1,6.5,6.3,6.6
South Africa,710,ZAF,ZA,Country/Area,1977,27200,13954,13246,105.3,18.6,961,285,161,124,58.5,55.6,61.8,51.5,48.7,54.7,13.3,12.3,14.2,6.5,6.3,6.7
South Africa,710,ZAF,ZA,Country/Area,1978,27943,14394,13549,106.2,18.8,971,285,162,123,59.0,56.1,62.4,51.7,48.9,55.0,13.3,12.3,14.3,6.6,6.3,6.8
South Africa,710,ZAF,ZA,Country/Area,1979,28697,14835,13862,107.0,19.0,990,287,163,124,59.4,56.5,62.8,51.9,49.0,55.2,13.4,12.3,14.3,6.6,6.3,6.8
South Africa,710,ZAF,ZA,Country/Area,1980,29464,15277,14186,107.7,19.2,1010,289,165,124,59.8,56.9,63.2,52.0,49.2,55.3,13.4,12.3,14.3,6.6,6.3,6.8
South Africa,710,ZAF,ZA,Country/Area,1981,30233,15632,14601,107.1,19.3,1024,288,165,123,60.4,57.4,63.8,52.2,49.4,55.6,13.4,12.4,14.4,6.6,6.4,6.8
South Africa,710,ZAF,ZA,Country/Area,1982,31022,15892,15130,105.0,19.2,1066,288,164,125,60.9,58.0,64.3,52.5,49.7,55.7,13.5,12.5,14.4,6.6,6.4,6.8
South Africa,710,ZAF,ZA,Country/Area,1983,31865,16126,15739,102.5,19.1,1102,289,163,126,61.5,58.5,64.8,52.7,49.9,55.8,13.5,12.4,14.5,6.7,6.4,6.9
South Africa,710,ZAF,ZA,Country/Area,1984,32768,16337,16431,99.4,19.0,1154,291,162,129,61.9,59.0,65.0,52.9,50.1,55.8,13.5,12.5,14.4,6.7,6.4,6.8
South Africa,710,ZAF,ZA,Country/Area,1985,33753,16510,17243,95.7,18.8,1204,294,162,132,62.4,59.5,65.4,53.1,50.3,55.9,13.6,12.6,14.4,6.7,6.5,6.9
South Africa,710,ZAF,ZA,Country/Area,1986,34878,16885,17993,93.8,18.9,1269,296,161,135,62.9,59.8,65.9,53.4,50.4,56.2,13.7,12.6,14.6,6.7,6.5,6.9
South Africa,710,ZAF,ZA,Country/Area,1987,36119,17515,18604,94.1,19.2,1304,304,164,139,63.0,60.0,66.0,53.3,50.4,56.0,13.6,12.6,14.5,6.7,6.5,6.9
South Africa,710,ZAF,ZA,Country/Area,1988,37394,18163,19231,94.4,19.4,1300,307,167,139,63.3,60.1,66.5,53.4,50.3,56.3,13.6,12.5,14.6,6.7,6.5,6.9
South Africa,710,ZAF,ZA,Country/Area,1989,38669,18810,19859,94.7,19.7,1282,314,171,144,63.3,60.1,66.4,53.1,50.1,56.0,13.5,12.5,14.4,6.7,6.4,6.8
South Africa,710,ZAF,ZA,Country/Area,1990,39878,19423,20455,95.0,20.0,1238,319,175,144,63.4,59.9,66.7,53.1,49.7,56.2,13.6,12.5,14.4,6.7,6.5,6.9
South Africa,710,ZAF,ZA,Country/Area,1991,40911,19939,20972,95.1,20.2,1232,328,182,145,63.3,59.5,66.9,52.8,49.2,56.4,13.6,12.4,14.6,6.7,6.4,7.0
South Africa,710,ZAF,ZA,Country/Area,1992,41761,20289,21472,94.5,20.4,1200,332,185,147,63.3,59.5,67.1,52.9,49.1,56.4,13.7,12.4,14.6,6.7,6.4,7.0
South Africa,710,ZAF,ZA,Country/Area,1993,42525,20519,22006,93.2,20.4,1186,343,190,153,63.0,59.1,66.8,52.6,48.7,56.2,13.6,12.3,14.5,6.7,6.4,6.9
South Africa,710,ZAF,ZA,Country/Area,1994,43268,20745,22523,92.1,20.5,1172,356,194,163,62.6,58.8,66.2,52.2,48.4,55.6,13.5,12.2,14.4,6.6,6.3,6.9
South Africa,710,ZAF,ZA,Country/Area,1995,43986,20961,23025,91.0,20.4,1165,369,198,171,62.3,58.4,65.7,52.0,48.2,55.3,13.5,12.2,14.4,6.6,6.3,6.9
South Africa,710,ZAF,ZA,Country/Area,1996,44662,21154,23507,90.0,20.3,1127,388,205,184,61.5,57.8,64.7,51.2,47.6,54.3,13.9,12.7,14.8,6.9,6.6,7.1
South Africa,710,ZAF,ZA,Country/Area,1997,45285,21406,23879,89.6,20.3,1055,405,209,196,60.8,57.3,63.8,50.6,47.1,53.5,14.1,12.8,15.0,7.0,6.7,7.2
South Africa,710,ZAF,ZA,Country/Area,1998,45852,21703,24149,89.9,20.5,1028,428,219,209,60.0,56.6,62.9,49.9,46.6,52.7,14.2,12.9,15.1,7.1,6.7,7.3
South Africa,710,ZAF,ZA,Country/Area,1999,46365,21977,24388,90.1,20.7,1014,452,230,222,59.2,56.0,62.0,49.2,46.0,51.9,14.4,13.0,15.2,7.2,6.8,7.4
South Africa,710,ZAF,ZA,Country/Area,2000,46813,22221,24592,90.4,20.9,970,477,241,235,58.5,55.4,61.0,48.3,45.1,50.8,14.8,13.5,15.6,7.5,7.2,7.7
South Africa,710,ZAF,ZA,Country/Area,2001,47230,22448,24782,90.6,21.2,963,514,256,258,57.3,54.6,59.5,47.2,44.5,49.4,14.7,13.5,15.5,7.4,7.1,7.6
South Africa,710,ZAF,ZA,Country/Area,2002,47662,22682,24980,90.8,21.5,955,561,278,284,55.7,53.2,57.7,45.8,43.4,47.7,14.8,13.4,15.5,7.4,7.1,7.6
South Africa,710,ZAF,ZA,Country/Area,2003,48104,22925,25179,91.1,21.7,984,609,300,308,54.3,52.0,56.2,44.6,42.3,46.3,14.6,13.3,15.4,7.3,7.0,7.6
South Africa,710,ZAF,ZA,Country/Area,2004,48556,23177,25379,91.3,22.0,1032,628,308,320,54.0,51.9,55.7,44.3,42.2,45.9,15.0,13.5,15.9,7.6,7.2,7.9
South Africa,710,ZAF,ZA,Country/Area,2005,49017,23433,25584,91.6,22.3,1074,646,313,333,54.0,52.1,55.4,44.2,42.3,45.5,14.9,13.7,15.7,7.5,7.2,7.7
South Africa,710,ZAF,ZA,Country/Area,2006,49492,23696,25796,91.9,22.5,1111,655,319,336,54.3,52.2,55.9,44.2,42.2,45.6,14.7,13.3,15.6,7.5,7.1,7.7
South Africa,710,ZAF,ZA,Country/Area,2007,49996,23972,26024,92.1,22.8,1131,648,319,329,55.0,52.7,56.9,44.7,42.5,46.5,14.8,13.3,15.7,7.5,7.1,7.7
South Africa,710,ZAF,ZA,Country/Area,2008,50566,24278,26288,92.4,23.0,1218,634,316,318,56.0,53.5,58.1,45.6,43.1,47.6,15.0,13.3,16.0,7.7,7.1,7.9
South Africa,710,ZAF,ZA,Country/Area,2009,51171,24600,26571,92.6,23.3,1159,611,305,305,57.4,54.7,59.7,46.5,43.8,48.6,14.9,13.1,16.0,7.6,7.0,7.9
South Africa,710,ZAF,ZA,Country/Area,2010,51785,24928,26857,92.8,23.6,1153,583,292,291,58.9,56.1,61.3,47.8,45.0,50.0,15.0,13.2,16.2,7.7,7.0,8.0
South Africa,710,ZAF,ZA,Country/Area,2011,52443,25279,27164,93.1,23.9,1168,555,278,277,60.7,57.7,63.1,48.8,45.9,51.2,14.8,13.0,15.9,7.4,6.6,7.7
South Africa,710,ZAF,ZA,Country/Area,2012,53145,25651,27494,93.3,24.2,1187,531,267,264,61.8,58.8,64.4,50.1,47.1,52.6,15.2,13.3,16.3,7.8,6.9,8.1
South Africa,710,ZAF,ZA,Country/Area,2013,53874,26036,27837,93.5,24.6,1194,526,265,261,62.5,59.4,65.3,50.7,47.6,53.3,15.1,13.3,16.2,7.7,7.0,8.0
South Africa,710,ZAF,ZA,Country/Area,2014,54730,26501,28229,93.9,24.9,1204,515,261,254,63.4,60.1,66.3,51.5,48.3,54.3,15.2,13.4,16.3,7.9,7.3,8.2
South Africa,710,ZAF,ZA,Country/Area,2015,55877,27155,28721,94.5,25.3,1183,514,260,254,64.0,60.7,66.8,51.9,48.7,54.6,15.2,13.5,16.2,7.9,7.5,8.1
South Africa,710,ZAF,ZA,Country/Area,2016,56422,27418,29004,94.5,25.7,1151,507,261,246,64.7,61.3,67.8,52.5,49.1,55.4,15.5,13.6,16.6,8.4,7.7,8.8
South Africa,710,ZAF,ZA,Country/Area,2017,56641,27465,29176,94.1,26.0,1170,499,255,244,65.4,62.0,68.4,52.9,49.5,55.9,15.5,13.6,16.7,8.4,7.7,8.8
South Africa,710,ZAF,ZA,Country/Area,2018,57340,27822,29517,94.3,26.3,1212,503,257,246,65.7,62.2,68.7,53.3,49.9,56.3,15.6,13.7,16.7,8.4,7.7,8.7
South Africa,710,ZAF,ZA,Country/Area,2019,58087,28208,29879,94.4,26.6,1236,500,253,247,66.2,62.8,69.1,53.9,50.6,56.7,15.6,13.8,16.7,8.4,7.7,8.7
South Africa,710,ZAF,ZA,Country/Area,2020,58802,28581,30221,94.6,26.9,1195,554,275,278,65.3,62.2,68.0,52.4,49.5,55.0,14.2,12.3,15.4,7.8,6.7,8.4
South Africa,710,ZAF,ZA,Country/Area,2021,59392,28895,30498,94.7,27.1,1177,679,334,345,62.3,59.5,65.0,49.9,47.1,52.5,12.4,10.7,13.4,6.5,5.5,7.0
Western Africa,914,,,Subregion,1950,70240,35103,35137,99.9,18.2,3303,1973,1025,948,35.4,34.2,36.5,42.6,41.8,43.4,10.2,10.0,10.5,4.3,4.1,4.5
Western Africa,914,,,Subregion,1951,71605,35779,35826,99.9,18.3,3376,2006,1041,965,35.6,34.4,36.7,42.7,41.9,43.5,10.2,10.0,10.5,4.4,4.2,4.5
Western Africa,914,,,Subregion,1952,72996,36468,36528,99.8,18.3,3445,2034,1055,978,35.8,34.7,37.0,42.7,41.9,43.5,10.2,10.0,10.5,4.4,4.2,4.5
Western Africa,914,,,Subregion,1953,74406,37166,37240,99.8,18.3,3522,2056,1068,988,36.1,35.0,37.3,42.8,42.0,43.6,10.3,10.0,10.5,4.4,4.2,4.5
Western Africa,914,,,Subregion,1954,75852,37883,37969,99.8,18.3,3596,2085,1082,1003,36.3,35.2,37.5,42.8,42.1,43.7,10.3,10.0,10.5,4.4,4.2,4.5
Western Africa,914,,,Subregion,1955,77349,38626,38723,99.8,18.3,3674,2109,1094,1015,36.6,35.5,37.8,43.0,42.2,43.8,10.3,10.1,10.6,4.4,4.2,4.6
Western Africa,914,,,Subregion,1956,78896,39395,39501,99.7,18.3,3755,2140,1111,1029,36.8,35.6,38.0,43.0,42.2,43.8,10.3,10.1,10.6,4.4,4.2,4.6
Western Africa,914,,,Subregion,1957,80493,40189,40305,99.7,18.2,3836,2167,1126,1041,37.0,35.9,38.2,43.1,42.3,43.9,10.4,10.1,10.6,4.4,4.2,4.6
Western Africa,914,,,Subregion,1958,82118,40997,41122,99.7,18.2,3919,2200,1142,1058,37.2,36.1,38.4,43.1,42.3,43.9,10.4,10.1,10.6,4.4,4.2,4.6
Western Africa,914,,,Subregion,1959,83808,41838,41969,99.7,18.2,4002,2227,1155,1071,37.5,36.4,38.6,43.2,42.4,44.0,10.4,10.1,10.6,4.4,4.3,4.6
Western Africa,914,,,Subregion,1960,85599,42732,42867,99.7,18.1,4094,2260,1174,1086,37.7,36.5,38.8,43.3,42.4,44.1,10.4,10.1,10.6,4.4,4.2,4.6
Western Africa,914,,,Subregion,1961,87446,43651,43795,99.7,18.1,4190,2287,1188,1099,38.0,36.8,39.1,43.4,42.6,44.2,10.4,10.2,10.7,4.5,4.3,4.6
Western Africa,914,,,Subregion,1962,89340,44592,44748,99.7,18.1,4289,2325,1207,1118,38.2,37.0,39.3,43.4,42.6,44.2,10.4,10.2,10.7,4.5,4.3,4.6
Western Africa,914,,,Subregion,1963,91301,45567,45734,99.6,18.0,4382,2352,1222,1130,38.5,37.3,39.6,43.5,42.7,44.4,10.5,10.2,10.7,4.5,4.3,4.7
Western Africa,914,,,Subregion,1964,93321,46572,46750,99.6,18.0,4476,2384,1241,1143,38.7,37.5,39.9,43.6,42.8,44.5,10.5,10.2,10.8,4.5,4.3,4.7
Western Africa,914,,,Subregion,1965,95416,47614,47802,99.6,18.0,4571,2415,1255,1160,39.0,37.9,40.2,43.8,43.0,44.6,10.6,10.3,10.8,4.6,4.4,4.7
Western Africa,914,,,Subregion,1966,97588,48699,48889,99.6,17.9,4671,2453,1273,1181,39.2,38.1,40.3,43.8,43.0,44.7,10.6,10.4,10.8,4.6,4.4,4.7
Western Africa,914,,,Subregion,1967,99807,49801,50006,99.6,17.8,4773,2551,1339,1213,38.7,37.2,40.2,43.1,41.8,44.5,10.5,10.2,10.7,4.5,4.4,4.7
Western Africa,914,,,Subregion,1968,102093,50931,51162,99.5,17.7,4881,2552,1337,1215,39.3,37.9,40.7,43.6,42.4,44.9,10.6,10.4,10.9,4.6,4.4,4.7
Western Africa,914,,,Subregion,1969,104459,52105,52354,99.5,17.6,4993,2587,1353,1234,39.5,38.2,40.9,43.7,42.5,45.0,10.7,10.4,10.9,4.6,4.4,4.8
Western Africa,914,,,Subregion,1970,106932,53343,53588,99.5,17.5,5109,2586,1341,1245,40.2,39.2,41.3,44.4,43.7,45.2,10.8,10.5,11.0,4.6,4.5,4.8
Western Africa,914,,,Subregion,1971,109499,54642,54857,99.6,17.4,5246,2599,1345,1253,40.7,39.8,41.8,44.7,44.0,45.4,10.8,10.6,11.0,4.7,4.5,4.8
Western Africa,914,,,Subregion,1972,112170,55995,56174,99.7,17.3,5374,2596,1344,1252,41.4,40.4,42.4,45.0,44.3,45.7,10.9,10.7,11.1,4.7,4.5,4.8
Western Africa,914,,,Subregion,1973,114996,57426,57570,99.8,17.2,5518,2601,1346,1255,42.0,41.1,43.0,45.3,44.7,46.0,11.0,10.8,11.2,4.7,4.6,4.8
Western Africa,914,,,Subregion,1974,118006,58948,59058,99.8,17.2,5687,2603,1348,1255,42.8,41.8,43.7,45.7,45.0,46.4,11.1,10.9,11.3,4.8,4.6,4.9
Western Africa,914,,,Subregion,1975,121218,60569,60649,99.9,17.1,5856,2600,1349,1251,43.5,42.5,44.6,46.1,45.3,46.8,11.2,11.0,11.4,4.8,4.7,4.9
Western Africa,914,,,Subregion,1976,124565,62253,62312,99.9,17.0,6012,2587,1346,1242,44.4,43.4,45.5,46.6,45.8,47.4,11.4,11.1,11.6,4.9,4.7,5.0
Western Africa,914,,,Subregion,1977,128079,64009,64070,99.9,16.9,6192,2587,1349,1238,45.2,44.0,46.4,47.0,46.1,47.9,11.5,11.2,11.8,4.9,4.8,5.1
Western Africa,914,,,Subregion,1978,131790,65852,65938,99.9,16.8,6381,2606,1362,1244,45.8,44.6,47.0,47.2,46.2,48.2,11.6,11.2,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1979,135637,67762,67875,99.8,16.8,6550,2638,1378,1260,46.2,45.0,47.5,47.3,46.4,48.3,11.6,11.2,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1980,139628,69744,69884,99.8,16.7,6713,2678,1400,1278,46.5,45.3,47.8,47.4,46.4,48.4,11.6,11.2,11.9,5.0,4.8,5.2
Western Africa,914,,,Subregion,1981,143714,71779,71935,99.8,16.6,6875,2720,1419,1300,46.8,45.6,48.0,47.4,46.5,48.4,11.6,11.3,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1982,147875,73852,74023,99.8,16.5,7026,2766,1445,1322,47.0,45.8,48.2,47.5,46.5,48.5,11.6,11.3,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1983,151879,75841,76037,99.7,16.4,7195,2815,1469,1346,47.2,46.0,48.5,47.6,46.6,48.5,11.6,11.3,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1984,155915,77860,78055,99.8,16.3,7304,2863,1494,1368,47.3,46.1,48.6,47.6,46.6,48.6,11.6,11.3,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1985,160202,80014,80188,99.8,16.2,7422,2924,1530,1394,47.3,46.1,48.7,47.5,46.5,48.6,11.6,11.2,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1986,164510,82175,82335,99.8,16.2,7531,2985,1559,1426,47.3,46.1,48.6,47.4,46.5,48.4,11.6,11.2,11.9,4.9,4.7,5.1
Western Africa,914,,,Subregion,1987,168908,84384,84524,99.8,16.1,7652,3024,1584,1440,47.6,46.2,48.9,47.6,46.5,48.7,11.6,11.2,12.0,5.0,4.7,5.1
Western Africa,914,,,Subregion,1988,173461,86682,86779,99.9,16.1,7789,3068,1609,1459,47.7,46.4,49.1,47.7,46.6,48.8,11.7,11.3,12.0,5.0,4.8,5.2
Western Africa,914,,,Subregion,1989,178191,89071,89119,99.9,16.1,7989,3118,1636,1482,47.9,46.6,49.3,47.8,46.7,48.9,11.7,11.3,12.1,5.0,4.8,5.2
Western Africa,914,,,Subregion,1990,182845,91418,91427,100.0,16.1,8157,3196,1684,1512,47.9,46.4,49.4,47.6,46.3,48.9,11.7,11.3,12.1,5.0,4.8,5.2
Western Africa,914,,,Subregion,1991,187515,93764,93751,100.0,16.1,8323,3263,1716,1548,47.9,46.5,49.4,47.6,46.4,48.8,11.6,11.2,12.0,5.0,4.7,5.2
Western Africa,914,,,Subregion,1992,192490,96259,96231,100.0,16.2,8504,3325,1750,1576,48.0,46.5,49.5,47.5,46.3,48.8,11.6,11.2,12.0,5.0,4.7,5.2
Western Africa,914,,,Subregion,1993,197591,98822,98770,100.1,16.2,8706,3387,1782,1605,48.1,46.7,49.7,47.5,46.3,48.8,11.6,11.2,12.0,5.0,4.7,5.2
Western Africa,914,,,Subregion,1994,202750,101413,101336,100.1,16.3,8900,3483,1829,1654,48.0,46.6,49.5,47.3,46.0,48.5,11.6,11.1,12.0,4.9,4.7,5.1
Western Africa,914,,,Subregion,1995,208066,104078,103987,100.1,16.3,9090,3544,1861,1683,48.1,46.7,49.6,47.2,46.0,48.5,11.6,11.1,11.9,4.9,4.7,5.1
Western Africa,914,,,Subregion,1996,213518,106807,106711,100.1,16.4,9273,3601,1890,1710,48.3,46.9,49.8,47.2,46.0,48.4,11.5,11.1,11.9,4.9,4.7,5.1
Western Africa,914,,,Subregion,1997,219208,109651,109557,100.1,16.5,9459,3639,1905,1733,48.6,47.2,50.0,47.2,46.1,48.4,11.6,11.2,11.9,4.9,4.7,5.1
Western Africa,914,,,Subregion,1998,225134,112621,112513,100.1,16.5,9671,3686,1920,1766,48.8,47.6,50.1,47.2,46.2,48.2,11.6,11.2,11.9,5.0,4.8,5.1
Western Africa,914,,,Subregion,1999,231154,115649,115505,100.1,16.6,9974,3708,1933,1776,49.3,48.0,50.5,47.4,46.3,48.4,11.6,11.3,12.0,5.0,4.8,5.1
Western Africa,914,,,Subregion,2000,237416,118799,118618,100.2,16.6,10259,3719,1932,1788,49.8,48.7,51.0,47.6,46.7,48.5,11.7,11.4,12.0,5.0,4.8,5.2
Western Africa,914,,,Subregion,2001,244009,122113,121896,100.2,16.7,10513,3754,1947,1807,50.2,49.1,51.3,47.6,46.8,48.5,11.7,11.4,12.0,5.0,4.8,5.2
Western Africa,914,,,Subregion,2002,250848,125562,125287,100.2,16.7,10772,3787,1965,1822,50.6,49.5,51.7,47.7,46.8,48.6,11.7,11.4,12.0,5.0,4.8,5.2
Western Africa,914,,,Subregion,2003,257813,129087,128726,100.3,16.7,11021,3802,1974,1828,51.1,49.9,52.2,47.8,46.9,48.7,11.8,11.4,12.1,5.0,4.9,5.2
Western Africa,914,,,Subregion,2004,264946,132697,132249,100.3,16.8,11246,3821,1979,1842,51.5,50.4,52.5,47.9,47.1,48.8,11.8,11.5,12.1,5.1,4.9,5.2
Western Africa,914,,,Subregion,2005,272345,136435,135910,100.4,16.8,11537,3823,1980,1843,52.0,51.0,53.1,48.2,47.3,49.0,11.9,11.5,12.2,5.1,4.9,5.2
Western Africa,914,,,Subregion,2006,279974,140291,139683,100.4,16.8,11794,3833,1979,1854,52.6,51.6,53.5,48.4,47.6,49.1,11.9,11.6,12.2,5.1,4.9,5.3
Western Africa,914,,,Subregion,2007,287813,144262,143551,100.5,16.8,12046,3856,1990,1866,53.0,52.0,53.9,48.5,47.7,49.2,12.0,11.6,12.3,5.1,5.0,5.3
Western Africa,914,,,Subregion,2008,295872,148346,147525,100.6,16.8,12328,3887,1996,1891,53.3,52.5,54.2,48.6,48.0,49.2,12.0,11.7,12.2,5.1,5.0,5.3
Western Africa,914,,,Subregion,2009,304146,152542,151604,100.6,16.7,12592,3891,2000,1892,53.9,53.0,54.7,48.9,48.2,49.5,12.1,11.8,12.3,5.2,5.0,5.3
Western Africa,914,,,Subregion,2010,312667,156863,155804,100.7,16.7,12849,3922,2012,1910,54.2,53.5,55.0,49.0,48.4,49.6,12.1,11.8,12.4,5.2,5.0,5.3
Western Africa,914,,,Subregion,2011,321495,161331,160164,100.7,16.7,13110,3937,2021,1916,54.7,53.9,55.5,49.3,48.6,49.9,12.2,11.9,12.4,5.2,5.1,5.4
Western Africa,914,,,Subregion,2012,330499,165880,164619,100.8,16.7,13323,3980,2043,1937,55.0,54.2,55.8,49.4,48.7,50.0,12.2,11.9,12.5,5.2,5.1,5.4
Western Africa,914,,,Subregion,2013,339584,170471,169112,100.8,16.7,13499,4013,2060,1953,55.3,54.5,56.1,49.5,48.8,50.2,12.2,11.9,12.5,5.3,5.1,5.4
Western Africa,914,,,Subregion,2014,348859,175163,173696,100.8,16.7,13683,4061,2084,1977,55.5,54.7,56.3,49.6,48.9,50.3,12.3,11.9,12.5,5.3,5.1,5.4
Western Africa,914,,,Subregion,2015,358284,179936,178348,100.9,16.8,13880,4114,2111,2003,55.7,54.9,56.5,49.7,49.0,50.3,12.3,11.9,12.6,5.3,5.1,5.4
Western Africa,914,,,Subregion,2016,367904,184816,183088,100.9,16.8,14075,4140,2114,2026,56.1,55.4,56.8,49.8,49.2,50.4,12.3,12.0,12.6,5.3,5.1,5.4
